sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
169,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.3770754039287567
170,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.3233279287815094
171,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.32132893800735474
172,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.2946604788303375
173,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.3061288297176361
174,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.13944390416145325
175,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38995182514190674
176,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45909547805786133
177,2,0,0,0,0,68.0,41.0,subgraph_early_stop,119,0.33071818947792053
178,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38714155554771423
179,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.37908264994621277
180,1,1,1,1,1,89.0,48.0,subgraph_early_stop,105,0.28243595361709595
181,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46851980686187744
182,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.3219718933105469
183,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3162173330783844
184,4,4,4,1,1,87.0,46.0,subgraph_early_stop,108,0.27194175124168396
185,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.414922833442688
186,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.2265949845314026
187,1,1,1,1,1,94.0,49.0,subgraph_early_stop,104,0.3991566002368927
188,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3040231764316559
189,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.24460051953792572
190,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3504442572593689
191,8,8,8,1,1,91.0,49.0,subgraph_early_stop,103,0.31369632482528687
192,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42548975348472595
193,4,1,1,0,0,84.0,46.0,subgraph_early_stop,109,0.3750148415565491
194,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3032420575618744
195,4,1,1,0,0,99.0,50.0,subgraph_early_stop,102,0.3397960960865021
196,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4024403393268585
197,1,7,7,0,0,91.0,47.0,subgraph_early_stop,106,0.1900811791419983
198,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4177447259426117
199,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3000781834125519
200,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40511390566825867
201,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3793489933013916
202,4,4,4,1,1,89.0,47.0,subgraph_early_stop,107,0.19779279828071594
203,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4232295751571655
204,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.335320383310318
205,8,4,4,0,0,98.0,49.0,subgraph_early_stop,102,0.22826312482357025
206,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4699578285217285
207,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4264753460884094
208,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.31096315383911133
209,4,4,4,1,1,75.0,41.0,subgraph_early_stop,119,0.2293720692396164
210,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3245575428009033
211,4,4,4,1,1,90.0,47.0,subgraph_early_stop,106,0.3958718776702881
212,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2882217764854431
213,4,2,2,0,0,80.0,44.0,subgraph_early_stop,112,0.3636198341846466
214,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35050874948501587
215,8,6,6,0,0,95.0,49.0,subgraph_early_stop,103,0.3204213082790375
216,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.38208845257759094
217,4,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.31605857610702515
218,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3833703100681305
219,4,8,8,0,0,92.0,48.0,subgraph_early_stop,104,0.2475283145904541
220,8,8,8,1,1,95.0,48.0,subgraph_early_stop,103,0.2941629886627197
221,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3259769082069397
222,2,2,2,1,1,96.0,48.0,subgraph_early_stop,104,0.3268362581729889
223,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.35640472173690796
224,2,7,7,0,0,98.0,50.0,subgraph_early_stop,101,0.37605905532836914
225,8,1,1,0,0,94.0,49.0,subgraph_early_stop,103,0.3283008337020874
226,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3857824206352234
227,4,8,8,0,0,96.0,49.0,subgraph_early_stop,102,0.2906161844730377
228,4,8,8,0,0,96.0,49.0,subgraph_early_stop,102,0.30135151743888855
229,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.380367636680603
230,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4229421615600586
231,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41767287254333496
232,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.4343506991863251
233,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.34181535243988037
234,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4655665159225464
235,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.25127556920051575
236,1,1,1,1,1,95.0,49.0,subgraph_early_stop,104,0.30905261635780334
237,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.18924950063228607
238,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4698350131511688
239,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3013054132461548
240,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4747731387615204
241,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46888846158981323
242,1,1,1,1,1,79.0,46.0,subgraph_early_stop,109,0.2731904685497284
243,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4021623432636261
244,4,7,7,0,0,95.0,48.0,subgraph_early_stop,103,0.20797206461429596
245,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47612497210502625
246,8,8,8,1,1,85.0,47.0,subgraph_early_stop,106,0.30448707938194275
247,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.19904303550720215
248,4,8,8,0,0,98.0,50.0,subgraph_early_stop,101,0.2295108288526535
249,2,0,0,0,0,66.0,38.0,subgraph_early_stop,126,0.3498198390007019
250,4,1,1,0,0,93.0,49.0,subgraph_early_stop,102,0.24468502402305603
251,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.34639468789100647
252,4,1,1,0,0,84.0,47.0,subgraph_early_stop,107,0.23660831153392792
253,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4044601619243622
254,4,1,1,0,0,93.0,47.0,subgraph_early_stop,107,0.2846353054046631
255,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42319735884666443
256,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.25040116906166077
257,4,0,0,0,0,51.0,35.0,subgraph_early_stop,131,0.40496599674224854
258,8,6,6,0,0,63.0,40.0,subgraph_early_stop,122,0.3112931251525879
259,4,1,1,0,0,74.0,41.0,subgraph_early_stop,119,0.4160926640033722
260,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3931932747364044
261,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3672494888305664
262,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.325077086687088
263,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.43201979994773865
264,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.473725825548172
265,8,8,8,1,1,97.0,48.0,subgraph_early_stop,103,0.3115202784538269
266,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3743918836116791
267,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4257260859012604
268,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33208921551704407
269,8,6,6,0,0,98.0,49.0,subgraph_early_stop,103,0.3119290769100189
270,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3238532841205597
271,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3350581228733063
272,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3786434531211853
273,1,1,1,1,1,68.0,41.0,subgraph_early_stop,120,0.25904086232185364
274,8,8,8,1,1,90.0,47.0,subgraph_early_stop,105,0.3084965646266937
275,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3086702823638916
276,1,1,1,1,1,92.0,47.0,subgraph_early_stop,106,0.26553794741630554
277,8,8,8,1,1,83.0,46.0,subgraph_early_stop,108,0.30676525831222534
278,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3766171634197235
279,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.39892542362213135
280,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.27032798528671265
281,1,4,4,0,0,94.0,48.0,subgraph_early_stop,104,0.29544875025749207
282,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.33757126331329346
283,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4300375282764435
284,1,1,1,1,1,91.0,46.0,subgraph_early_stop,109,0.3064279854297638
285,2,0,0,0,0,66.0,40.0,subgraph_early_stop,120,0.3231564164161682
286,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4325546324253082
287,4,7,7,0,0,71.0,41.0,subgraph_early_stop,118,0.3737718462944031
288,4,8,8,0,0,96.0,49.0,subgraph_early_stop,103,0.21041487157344818
289,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40837788581848145
290,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.26648586988449097
291,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4696168601512909
292,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.28640809655189514
293,4,4,4,1,1,93.0,48.0,subgraph_early_stop,105,0.3962709903717041
294,2,2,2,1,1,95.0,49.0,subgraph_early_stop,103,0.3313935399055481
295,4,0,0,0,0,75.0,43.0,subgraph_early_stop,115,0.37014275789260864
296,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3499261140823364
297,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4200189411640167
298,8,8,8,1,1,89.0,46.0,subgraph_early_stop,108,0.303474485874176
299,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.1691083014011383
300,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4089798331260681
301,8,1,1,0,0,94.0,48.0,subgraph_early_stop,105,0.2949427664279938
302,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4566839337348938
303,1,1,1,1,1,76.0,46.0,subgraph_early_stop,110,0.29054203629493713
304,8,8,8,1,1,88.0,47.0,subgraph_early_stop,106,0.3013199269771576
305,8,6,6,0,0,54.0,35.0,subgraph_early_stop,130,0.29851675033569336
306,4,3,3,0,0,73.0,43.0,subgraph_early_stop,115,0.3239077031612396
307,8,8,8,1,1,95.0,50.0,subgraph_early_stop,101,0.30368587374687195
308,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4778969883918762
309,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.19187109172344208
310,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4214244484901428
311,4,4,4,1,1,89.0,46.0,subgraph_early_stop,108,0.403716504573822
312,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4564708173274994
313,1,1,1,1,1,90.0,47.0,subgraph_early_stop,107,0.22448085248470306
314,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47672590613365173
315,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.16990926861763
316,2,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.3788091838359833
317,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.1827416867017746
318,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.39367085695266724
319,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.41643697023391724
320,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3066243529319763
321,8,6,6,0,0,98.0,49.0,subgraph_early_stop,103,0.31464117765426636
322,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38356661796569824
323,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4743468761444092
324,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.41493064165115356
325,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3390160799026489
326,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.2772260904312134
327,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.30148211121559143
328,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.39025938510894775
329,1,1,1,1,1,87.0,45.0,subgraph_early_stop,111,0.2755466103553772
330,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.41426947712898254
331,1,1,1,1,1,92.0,49.0,subgraph_early_stop,104,0.276326447725296
332,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4493075907230377
333,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.4000597894191742
334,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38789528608322144
335,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.2648600935935974
336,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4784868657588959
337,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.2868342101573944
